date,temp2_max(c),temp2_min(c),temp2_ave(c),suface_pressure(pa),wind_speed50_max(m/s),wind_speed50_min(m/s),wind_speed50_ave(m/s),prectotcorr,total_demand(mw),max_generation(mw)
2023-01-22,26.55,13.01,19.78,101.37,3.56,1.38,2.47,0.0,9528.0,9673.0
2023-01-23,27.01,13.94,20.475,101.28,5.27,0.54,2.905,0.0,9579.0,9927.0
2023-01-24,27.77,13.61,20.69,101.33,4.9,1.36,3.13,0.0,9813.0,10098.0
2023-01-25,28.08,14.55,21.315,101.3,3.69,0.68,2.185,0.0,9797.0,10048.0
2023-01-26,28.62,16.55,22.585,101.19,2.41,1.31,1.86,0.0,9976.0,10308.0
2023-01-27,28.72,16.94,22.83,101.21,3.66,0.98,2.32,0.0,9007.0,9356.0
2023-01-28,28.42,16.05,22.235,101.21,3.97,1.83,2.9,0.0,9773.0,10111.0
2023-01-29,27.97,13.62,20.795,101.27,5.72,2.34,4.03,0.0,10024.0,10300.0
2023-01-30,29.3,14.04,21.67,101.33,4.21,1.16,2.685,0.0,10024.0,10330.0
2023-01-31,27.88,16.28,22.08,101.12,4.49,1.92,3.205,0.0,9821.0,10187.0
2023-02-01,28.48,15.58,22.03,101.11,7.69,3.82,5.755,0.0,10073.0,10342.0
2023-02-02,27.31,12.41,19.86,101.26,8.53,3.44,5.985,0.0,10054.0,10365.0
2023-02-03,27.35,11.64,19.495,101.19,5.97,2.95,4.46,0.0,9065.0,9323.0
2023-02-04,26.84,12.55,19.695,101.05,5.9,2.88,4.39,0.0,9936.0,10264.0
2023-02-05,27.41,13.36,20.385,101.04,4.23,1.38,2.805,0.0,9954.0,10294.0
2023-02-06,28.2,15.22,21.71,101.06,5.5,0.92,3.21,0.0,9800.0,10170.0
2023-02-07,29.05,13.55,21.3,100.95,5.32,0.59,2.955,0.0,9836.0,10311.0
2023-02-08,30.56,15.15,22.855,101.01,5.74,0.48,3.11,0.0,10022.0,10436.0
2023-02-09,29.8,16.47,23.135,101.09,3.96,0.45,2.205,0.0,10114.0,10386.0
2023-02-10,28.9,16.44,22.67,101.17,4.41,0.15,2.28,0.0,9198.0,9703.0
2023-02-11,31.27,14.14,22.705,101.06,5.27,1.95,3.61,0.0,9844.0,10349.0
2023-02-12,30.73,14.96,22.845,101.05,8.46,2.94,5.7,0.0,10086.0,10355.0
2023-02-13,27.9,13.08,20.49,101.2,8.7,2.77,5.735,0.0,10020.0,10383.0
2023-02-14,28.94,13.91,21.425,101.23,4.7,1.78,3.24,0.0,10174.0,10499.0
2023-02-15,28.61,14.58,21.595,101.07,3.7,1.05,2.375,0.0,10318.0,10328.0
2023-02-17,29.94,17.91,23.925,101.34,1.74,0.49,1.115,0.0,9348.0,9646.0
2023-02-18,30.14,18.73,24.435,101.32,2.25,0.15,1.2,0.0,10123.0,10586.0
2023-02-19,30.34,18.56,24.45,101.23,2.02,0.47,1.245,0.0,10544.0,10817.0
2023-02-20,31.16,18.8,24.98,101.11,3.71,1.12,2.415,0.0,10298.0,10801.0
2023-02-21,32.23,19.82,26.025,101.07,5.11,1.81,3.46,0.0,9722.0,10067.0
2023-02-22,34.65,19.35,27.0,100.92,7.66,4.73,6.195,0.04,10840.0,11090.0
2023-02-23,34.27,19.38,26.825,100.97,7.49,1.31,4.4,0.08,10921.0,11395.0
2023-02-24,33.01,18.98,25.995,101.17,6.89,2.41,4.65,0.07,10277.0,10679.0
2023-02-25,33.58,19.44,26.51,101.43,5.83,0.45,3.14,0.0,11066.0,11470.0
2023-02-26,33.98,16.96,25.47,101.55,5.97,0.37,3.17,0.0,10729.0,11233.0
2023-02-27,33.8,19.44,26.62,101.45,4.91,0.29,2.6,0.0,11286.0,11708.0
2023-02-28,33.55,19.66,26.605,101.5,4.45,1.36,2.905,0.0,11176.0,11540.0
2023-03-01,34.07,17.86,25.965,101.53,4.79,0.89,2.84,0.0,11499.0,11822.0
2023-03-02,34.55,18.92,26.735,101.49,3.64,1.76,2.7,0.0,11515.0,11818.0
2023-03-03,35.01,21.01,28.01,101.48,5.44,0.97,3.205,0.0,10605.0,10693.0
2023-03-04,35.56,20.34,27.95,101.41,2.64,0.12,1.38,0.0,11704.0,11872.0
2023-03-05,35.79,21.29,28.54,101.28,4.31,0.41,2.36,0.0,11869.0,12052.0
2023-03-06,35.83,20.04,27.935,101.19,5.52,2.19,3.855,0.0,12062.0,12465.0
2023-03-07,35.55,18.84,27.195,101.27,5.36,2.46,3.91,0.0,11148.0,11503.0
2023-03-08,34.99,21.01,28.0,101.37,6.23,0.99,3.61,0.0,10471.0,11020.0
2023-03-09,34.83,20.37,27.6,101.25,7.11,1.8,4.455,0.0,11928.0,12096.0
2023-03-10,34.87,20.94,27.905,101.22,5.83,1.75,3.79,0.0,11874.0,10945.0
2023-03-11,35.99,22.71,29.35,101.22,4.39,1.95,3.17,0.0,12608.0,12172.0
2023-03-12,36.51,21.35,28.93,101.16,5.96,3.2,4.58,0.0,12459.0,12748.0
2023-03-13,36.69,21.76,29.225,100.98,4.37,0.66,2.515,0.0,10801.0,12921.0
2023-03-14,35.75,22.99,29.37,100.79,5.44,0.59,3.015,0.0,12433.0,12920.0
2023-03-15,36.14,22.75,29.445,100.75,6.75,2.3,4.525,0.13,12234.0,12622.0
2023-03-16,34.99,21.46,28.225,101.01,6.41,2.22,4.315,18.1,12504.0,12891.0
2023-03-17,27.23,20.9,24.065,101.16,4.25,0.33,2.29,3.63,9731.0,10220.0
2023-03-18,29.57,21.2,25.385,100.98,4.1,0.09,2.095,4.21,11944.0,12345.0
2023-03-19,27.87,21.29,24.58,100.85,6.92,0.9,3.91,2.31,9231.0,9675.0
2023-03-20,30.65,19.6,25.125,100.74,5.89,2.77,4.33,2.19,9954.0,10324.0
2023-03-21,31.31,20.56,25.935,100.74,4.6,1.26,2.93,2.01,9978.0,10376.0
2023-03-22,30.9,21.26,26.08,100.67,3.42,0.59,2.005,0.49,10850.0,11259.0
2023-03-23,32.85,19.93,26.39,100.65,4.19,0.23,2.21,0.0,11308.0,11742.0
2023-03-24,34.04,19.84,26.94,100.84,5.45,0.37,2.91,0.25,10477.0,10892.0
2023-03-25,35.04,20.76,27.9,100.89,4.83,0.66,2.745,0.08,10839.0,11194.0
2023-03-26,36.06,22.06,29.06,100.67,7.98,3.24,5.61,0.13,10246.0,10776.0
2023-03-27,34.73,23.08,28.905,100.65,7.94,0.97,4.455,0.36,11620.0,12072.0
2023-03-28,36.21,22.08,29.145,100.71,5.84,1.07,3.455,0.16,10795.0,12575.0
2023-03-29,35.63,23.48,29.555,100.86,6.94,2.33,4.635,0.73,12220.0,11153.0
2023-03-30,34.74,22.61,28.675,100.72,6.72,1.64,4.18,1.19,11715.0,12128.0
2023-03-31,32.47,22.87,27.67,100.77,6.03,0.46,3.245,2.71,10391.0,10794.0
2023-04-01,28.78,22.02,25.4,100.76,6.02,0.25,3.135,5.5,10120.0,10593.0
2023-04-02,33.82,19.84,26.83,100.54,5.15,0.69,2.92,0.41,10924.0,11412.0
2023-04-03,35.9,20.65,28.275,100.52,5.97,1.74,3.855,0.01,11764.0,12363.0
2023-04-04,37.3,22.99,30.145,100.57,7.02,2.35,4.685,0.14,12890.0,13362.0
2023-04-05,38.3,23.25,30.775,100.51,7.05,0.38,3.715,0.52,12818.0,13253.0
2023-04-06,38.15,22.58,30.365,100.8,4.69,2.18,3.435,0.07,12693.0,13265.0
2023-04-07,38.53,21.79,30.16,100.97,4.27,2.53,3.4,0.0,12389.0,12813.0
2023-04-08,38.87,23.03,30.95,101.07,3.97,0.16,2.065,0.0,13376.0,13871.0
2023-04-09,39.28,24.97,32.125,100.98,3.06,1.18,2.12,0.0,13763.0,14176.0
2023-04-10,39.21,24.15,31.68,100.82,4.38,1.61,2.995,0.0,14075.0,14380.0
2023-04-11,39.9,24.58,32.24,100.79,5.1,1.48,3.29,0.0,14366.0,14779.0
2023-04-12,40.59,23.46,32.025,100.68,3.12,0.95,2.035,0.0,14623.0,14914.0
2023-04-13,41.83,24.06,32.945,100.57,3.6,0.41,2.005,0.0,14864.0,15304.0
2023-04-14,42.19,24.73,33.46,100.54,5.51,2.33,3.92,0.0,14461.0,14830.0
2023-04-15,41.41,25.21,33.31,100.52,5.71,0.55,3.13,0.0,14239.0,13969.0
2023-04-16,42.45,26.45,34.45,100.38,5.65,1.39,3.52,0.0,15273.0,14599.0
2023-04-17,43.24,26.4,34.82,100.4,7.8,3.66,5.73,0.0,15386.0,15604.0
2023-04-18,41.52,27.87,34.695,100.56,8.16,3.97,6.065,0.11,15500.0,15626.0
2023-04-19,42.93,27.69,35.31,100.18,8.78,3.51,6.145,0.06,15370.0,15648.0
2023-04-20,43.55,27.39,35.47,99.92,10.4,4.22,7.31,0.27,13961.0,14457.0
2023-04-21,41.3,26.75,34.025,100.06,7.77,0.63,4.2,0.47,9415.0,9781.0
2023-04-22,40.65,26.24,33.445,100.19,6.04,0.95,3.495,0.2,11150.0,11584.0
2023-04-23,32.55,22.44,27.495,100.6,6.72,1.88,4.3,18.55,9006.0,9442.0
2023-04-24,36.32,21.37,28.845,100.89,2.7,0.18,1.44,0.05,9725.0,10231.0
2023-04-25,36.15,24.17,30.16,100.86,3.48,1.08,2.28,0.01,11280.0,11836.0
2023-04-26,37.79,25.1,31.445,100.63,2.92,0.35,1.635,0.0,11542.0,12155.0
2023-04-27,38.4,25.92,32.16,100.64,2.66,0.78,1.72,0.0,7488.0,7753.0
2023-04-28,37.63,24.38,31.005,100.72,4.2,1.55,2.875,0.0,11555.0,12006.0
2023-04-29,38.57,25.28,31.925,100.6,5.32,0.56,2.94,0.11,8917.0,9235.0
2023-04-30,35.76,25.89,30.825,100.56,4.66,0.62,2.64,0.28,11283.0,11712.0
